symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VXX,2023-09-07 04:00:00+00:00,22.46,22.69,21.59,21.71,8049352.0,51269.0,22.170289
VXX,2023-09-08 04:00:00+00:00,21.64,21.65,20.96,21.28,9264797.0,53832.0,21.204508
VXX,2023-09-11 04:00:00+00:00,20.91,21.21,20.69,20.78,7218787.0,43615.0,20.886791
VXX,2023-09-12 04:00:00+00:00,21.0,21.1,20.55,20.93,8065508.0,50308.0,20.845752
VXX,2023-09-13 04:00:00+00:00,20.76,20.818,20.39,20.51,9954998.0,59957.0,20.524248
VXX,2023-09-14 04:00:00+00:00,20.24,20.3029,19.88,19.91,11033734.0,60080.0,20.065193
VXX,2023-09-15 04:00:00+00:00,20.0374,20.75,19.77,20.68,12806937.0,75311.0,20.319831
VXX,2023-09-18 04:00:00+00:00,20.94,21.09,20.21,20.51,8200128.0,50870.0,20.561332
VXX,2023-09-19 04:00:00+00:00,20.53,21.03,20.29,20.41,11349125.0,66069.0,20.640284
VXX,2023-09-20 04:00:00+00:00,20.08,21.24,19.935,21.18,13283063.0,85270.0,20.457933
VXX,2023-09-21 04:00:00+00:00,22.16,22.88,21.7,22.81,17109536.0,110926.0,22.338371
VXX,2023-09-22 04:00:00+00:00,22.72,22.99,22.05,22.87,11882943.0,82095.0,22.564276
VXX,2023-09-25 04:00:00+00:00,23.53,23.7799,22.76,22.9,10447364.0,67888.0,23.198621
VXX,2023-09-26 04:00:00+00:00,23.42,25.16,23.145,25.04,16327494.0,114498.0,24.213875
VXX,2023-09-27 04:00:00+00:00,24.31,25.44,23.96,23.97,14637822.0,107769.0,24.634481
VXX,2023-09-28 04:00:00+00:00,23.99,24.27,22.6757,22.87,11515251.0,71622.0,23.268898
VXX,2023-09-29 04:00:00+00:00,22.01,23.36,21.87,23.32,11545659.0,80627.0,22.612511
VXX,2023-10-02 04:00:00+00:00,23.44,23.89,22.75,23.36,11455414.0,85678.0,23.394402
VXX,2023-10-03 04:00:00+00:00,24.01,25.96,23.6345,25.56,15225793.0,116368.0,25.088119
VXX,2023-10-04 04:00:00+00:00,25.15,25.495,24.18,24.28,14260463.0,103165.0,24.857936
VXX,2023-10-05 04:00:00+00:00,24.24,25.37,23.93,23.94,10867093.0,76046.0,24.668895
VXX,2023-10-06 04:00:00+00:00,24.71,25.285,23.15,23.64,12563453.0,85491.0,23.949852
VXX,2023-10-09 04:00:00+00:00,24.43,24.77,23.28,23.31,8042124.0,54342.0,24.061527
VXX,2023-10-10 04:00:00+00:00,23.08,23.09,22.24,22.53,8507605.0,55202.0,22.586686
VXX,2023-10-11 04:00:00+00:00,22.25,23.31,22.0001,22.12,8986180.0,58961.0,22.499606
VXX,2023-10-12 04:00:00+00:00,21.88,23.52,21.43,22.6,13631910.0,87205.0,22.357827
VXX,2023-10-13 04:00:00+00:00,22.55,25.91,22.4,25.32,22776882.0,156128.0,24.717954
VXX,2023-10-16 04:00:00+00:00,24.37,24.45,22.85,22.91,13546115.0,84935.0,23.559005
VXX,2023-10-17 04:00:00+00:00,23.76,24.02,22.55,23.55,13139861.0,85066.0,23.399057
VXX,2023-10-18 04:00:00+00:00,24.09,25.37,23.91,25.06,14807841.0,103610.0,24.604721
VXX,2023-10-19 04:00:00+00:00,24.67,26.3969,24.3,26.3,20375240.0,154503.0,25.246808
VXX,2023-10-20 04:00:00+00:00,26.33,26.93,25.69,26.46,16193795.0,118435.0,26.359466
VXX,2023-10-23 04:00:00+00:00,26.94,27.355,24.69,25.55,11794873.0,86727.0,25.651358
VXX,2023-10-24 04:00:00+00:00,24.92,25.56,24.295,24.39,10985595.0,72726.0,24.902716
VXX,2023-10-25 04:00:00+00:00,24.51,26.57,24.51,25.98,15107464.0,109436.0,25.60449
VXX,2023-10-26 04:00:00+00:00,26.04,26.98,25.58,26.21,14866225.0,95367.0,26.200324
VXX,2023-10-27 04:00:00+00:00,25.71,27.22,25.36,27.08,14524366.0,103871.0,26.311132
VXX,2023-10-30 04:00:00+00:00,26.04,26.099,25.02,25.06,8600656.0,61977.0,25.582133
VXX,2023-10-31 04:00:00+00:00,24.96,25.17,23.42,23.45,10910946.0,70903.0,24.244425
VXX,2023-11-01 04:00:00+00:00,23.28,23.28,22.34,22.46,13805101.0,85280.0,22.791379
VXX,2023-11-02 04:00:00+00:00,21.95,22.32,21.67,21.69,10077873.0,55537.0,21.97978
VXX,2023-11-03 04:00:00+00:00,21.325,21.47,21.04,21.18,10674048.0,58667.0,21.208593
VXX,2023-11-06 05:00:00+00:00,20.92,21.0855,20.45,20.48,9094422.0,41463.0,20.739895
VXX,2023-11-07 05:00:00+00:00,20.44,20.65,20.24,20.38,5378791.0,31393.0,20.398441
VXX,2023-11-08 05:00:00+00:00,20.14,20.62,19.91,20.0,8310051.0,47189.0,20.149706
VXX,2023-11-09 05:00:00+00:00,19.78,20.97,19.735,20.77,11059856.0,65993.0,20.45376
VXX,2023-11-10 05:00:00+00:00,20.4,20.4401,19.745,19.93,10639807.0,55911.0,20.005522
VXX,2023-11-13 05:00:00+00:00,20.07,20.18,19.51,19.71,6637599.0,37428.0,19.773345
VXX,2023-11-14 05:00:00+00:00,19.01,19.605,18.9578,19.56,9552228.0,59014.0,19.294328
VXX,2023-11-15 05:00:00+00:00,19.25,19.3911,19.0722,19.15,9065796.0,51285.0,19.211202
VXX,2023-11-16 05:00:00+00:00,19.12,19.24,18.82,18.85,9311935.0,53177.0,18.983594
VXX,2023-11-17 05:00:00+00:00,18.76,18.93,18.5,18.56,6546554.0,36758.0,18.666
VXX,2023-11-20 05:00:00+00:00,18.45,18.49,18.225,18.42,5829910.0,33931.0,18.332304
VXX,2023-11-21 05:00:00+00:00,18.49,18.51,17.99,18.06,8787709.0,38894.0,18.208627
VXX,2023-11-22 05:00:00+00:00,17.83,18.38,17.77,18.2,6974979.0,37988.0,18.07967
VXX,2023-11-24 05:00:00+00:00,18.01,18.14,17.34,17.42,4663921.0,25043.0,17.753112
VXX,2023-11-27 05:00:00+00:00,17.58,17.59,17.43,17.54,5577632.0,28552.0,17.514432
VXX,2023-11-28 05:00:00+00:00,17.45,17.619,17.2,17.31,6865225.0,36881.0,17.340328
VXX,2023-11-29 05:00:00+00:00,17.14,17.64,17.12,17.56,7837488.0,39736.0,17.449085
VXX,2023-11-30 05:00:00+00:00,17.46,17.69,17.25,17.29,7030709.0,32993.0,17.459729
VXX,2023-12-01 05:00:00+00:00,17.2,17.29,17.0,17.23,9024102.0,41022.0,17.160658
VXX,2023-12-04 05:00:00+00:00,17.52,17.82,17.25,17.28,7517549.0,40826.0,17.522712
VXX,2023-12-05 05:00:00+00:00,17.35,17.39,17.13,17.16,5968130.0,29137.0,17.233838
VXX,2023-12-06 05:00:00+00:00,16.98,17.35,16.88,17.24,6366106.0,29423.0,17.077503
VXX,2023-12-07 05:00:00+00:00,17.16,17.345,17.12,17.25,4707786.0,24243.0,17.215644
VXX,2023-12-08 05:00:00+00:00,17.1,17.12,16.72,16.75,7037603.0,32112.0,16.885539
VXX,2023-12-11 05:00:00+00:00,16.69,16.74,16.335,16.37,7512840.0,30971.0,16.48653
VXX,2023-12-12 05:00:00+00:00,16.14,16.24,15.795,15.9,9546775.0,40869.0,15.985526
VXX,2023-12-13 05:00:00+00:00,15.8,16.05,15.6125,15.71,12153774.0,51938.0,15.85475
VXX,2023-12-14 05:00:00+00:00,15.52,16.09,15.52,15.62,15347275.0,67398.0,15.785843
VXX,2023-12-15 05:00:00+00:00,15.71,16.2,15.61,16.14,10967379.0,48271.0,15.943172
VXX,2023-12-18 05:00:00+00:00,16.12,16.24,16.07,16.18,6000879.0,24312.0,16.143122
VXX,2023-12-19 05:00:00+00:00,16.3,16.46,16.2,16.42,5433751.0,24356.0,16.293139
VXX,2023-12-20 05:00:00+00:00,16.35,17.63,16.25,17.42,18323043.0,71943.0,17.059188
VXX,2023-12-21 05:00:00+00:00,17.1832,17.575,16.88,17.06,11608304.0,55318.0,17.180992
VXX,2023-12-22 05:00:00+00:00,16.97,17.33,16.61,16.61,9005485.0,42347.0,16.95919
VXX,2023-12-26 05:00:00+00:00,16.57,16.68,16.16,16.22,4361963.0,18796.0,16.381605
VXX,2023-12-27 05:00:00+00:00,16.06,16.06,15.5,15.52,7458246.0,32333.0,15.710565
VXX,2023-12-28 05:00:00+00:00,15.46,15.7,15.41,15.48,6219867.0,26769.0,15.525999
VXX,2023-12-29 05:00:00+00:00,15.49,15.9,15.38,15.52,10216449.0,45009.0,15.609403
VXX,2024-01-02 05:00:00+00:00,15.95,16.21,15.43,15.52,11890646.0,54221.0,15.83058
VXX,2024-01-03 05:00:00+00:00,15.815,16.35,15.58,16.1,15647062.0,63924.0,15.969136
VXX,2024-01-04 05:00:00+00:00,16.12,16.17,15.77,16.08,7366121.0,36946.0,15.991301
VXX,2024-01-05 05:00:00+00:00,15.93,15.95,15.4,15.55,13096712.0,57747.0,15.605724
VXX,2024-01-08 05:00:00+00:00,15.54,15.61,15.0,15.19,8988835.0,38028.0,15.22854
VXX,2024-01-09 05:00:00+00:00,15.33,15.36,14.8,14.84,6979539.0,32212.0,15.037434
VXX,2024-01-10 05:00:00+00:00,14.74,14.8,14.6,14.68,8202783.0,33463.0,14.681105
VXX,2024-01-11 05:00:00+00:00,14.47,15.14,14.43,14.6,12642666.0,59561.0,14.737967
VXX,2024-01-12 05:00:00+00:00,14.55,14.9,14.533,14.84,9821089.0,44332.0,14.73435
VXX,2024-01-16 05:00:00+00:00,15.2,15.67,15.01,15.36,13210393.0,62791.0,15.370518
VXX,2024-01-17 05:00:00+00:00,15.82,16.3,15.55,15.94,15085591.0,67502.0,15.920604
VXX,2024-01-18 05:00:00+00:00,15.54,15.9,15.32,15.39,10524492.0,48335.0,15.515418
VXX,2024-01-19 05:00:00+00:00,15.08,15.1818,14.88,15.0,10889913.0,49592.0,15.018085
VXX,2024-01-22 05:00:00+00:00,14.81,14.92,14.45,14.5,9893715.0,41223.0,14.694729
VXX,2024-01-23 05:00:00+00:00,14.31,14.35,14.07,14.08,7778735.0,34059.0,14.17938
VXX,2024-01-24 05:00:00+00:00,13.97,14.46,13.9305,14.45,11443889.0,46338.0,14.230394
VXX,2024-01-25 05:00:00+00:00,14.42,14.67,14.34,14.61,8528428.0,37420.0,14.543478
VXX,2024-01-26 05:00:00+00:00,14.61,14.69,14.34,14.53,8426691.0,34186.0,14.47603
VXX,2024-01-29 05:00:00+00:00,14.54,14.804,14.49,14.59,8483814.0,30469.0,14.619728
VXX,2024-01-30 05:00:00+00:00,14.54,14.57,14.36,14.4,7419248.0,33112.0,14.477165
VXX,2024-01-31 05:00:00+00:00,14.43,15.25,14.39,15.13,20118221.0,94040.0,14.929514
VXX,2024-02-01 05:00:00+00:00,14.95,15.29,14.7,15.01,11525713.0,51201.0,14.943646
VXX,2024-02-02 05:00:00+00:00,14.94,15.11,14.715,14.99,9945055.0,45121.0,14.94151
VXX,2024-02-05 05:00:00+00:00,14.86,15.17,14.36,14.4,11180459.0,49488.0,14.702296
VXX,2024-02-06 05:00:00+00:00,14.27,14.4393,14.03,14.05,8390395.0,37174.0,14.225862
VXX,2024-02-07 05:00:00+00:00,13.92,14.12,13.9,14.0,9110835.0,35407.0,13.996499
VXX,2024-02-08 05:00:00+00:00,13.96,14.17,13.87,13.92,7214322.0,28646.0,13.977195
VXX,2024-02-09 05:00:00+00:00,13.86,14.07,13.75,14.02,7921363.0,30969.0,13.93605
VXX,2024-02-12 05:00:00+00:00,13.93,14.465,13.89,14.32,12354344.0,45762.0,14.243584
VXX,2024-02-13 05:00:00+00:00,14.79,16.31,14.66,15.33,30739416.0,124412.0,15.318971
VXX,2024-02-14 05:00:00+00:00,14.75,15.06,14.46,14.57,22283658.0,82868.0,14.708749
VXX,2024-02-15 05:00:00+00:00,14.4,14.715,14.305,14.42,12597543.0,47737.0,14.527221
VXX,2024-02-16 05:00:00+00:00,14.51,14.625,14.12,14.4,12649480.0,50543.0,14.350691
VXX,2024-02-20 05:00:00+00:00,14.62,15.24,14.55,14.87,19032145.0,71461.0,14.924901
VXX,2024-02-21 05:00:00+00:00,14.9464,15.09,14.7,14.74,15100385.0,55863.0,14.896034
VXX,2024-02-22 05:00:00+00:00,14.18,14.49,13.99,14.46,12273345.0,50717.0,14.19087
VXX,2024-02-23 05:00:00+00:00,14.219,14.32,13.91,13.93,10458670.0,39495.0,14.077993
VXX,2024-02-26 05:00:00+00:00,13.81,13.86,13.715,13.79,6880475.0,27548.0,13.777501
VXX,2024-02-27 05:00:00+00:00,13.62,13.69,13.504,13.53,7286877.0,27865.0,13.575253
VXX,2024-02-28 05:00:00+00:00,13.62,13.86,13.59,13.75,7459830.0,28374.0,13.708063
VXX,2024-02-29 05:00:00+00:00,13.5,13.87,13.49,13.56,11244618.0,36623.0,13.620881
VXX,2024-03-01 05:00:00+00:00,13.43,13.68,13.35,13.6,10619749.0,38963.0,13.526582
VXX,2024-03-04 05:00:00+00:00,13.54,13.65,13.49,13.57,5647016.0,21926.0,13.564869
VXX,2024-03-05 05:00:00+00:00,13.7,14.545,13.6801,14.13,21810505.0,84191.0,14.140059
VXX,2024-03-06 05:00:00+00:00,13.8,14.3,13.72,14.18,14480297.0,57767.0,14.053968
VXX,2024-03-07 05:00:00+00:00,13.88,14.29,13.86,14.11,10377875.0,39584.0,14.095236
VXX,2024-03-08 05:00:00+00:00,13.91,14.96,13.82,14.48,20355107.0,75932.0,14.391879
VXX,2024-03-11 04:00:00+00:00,14.61,14.8613,14.195,14.33,11414580.0,46940.0,14.542703
VXX,2024-03-12 04:00:00+00:00,13.98,14.17,13.585,13.63,14850116.0,55377.0,13.772783
VXX,2024-03-13 04:00:00+00:00,13.57,13.69,13.48,13.56,7523791.0,28992.0,13.583938
VXX,2024-03-14 04:00:00+00:00,13.47,14.45,13.39,13.91,29398572.0,107420.0,13.957475
VXX,2024-03-15 04:00:00+00:00,14.1223,14.71,13.975,14.19,22453614.0,83909.0,14.263967
VXX,2024-03-18 04:00:00+00:00,13.97,13.9858,13.74,13.86,12182607.0,44513.0,13.840968
VXX,2024-03-19 04:00:00+00:00,13.89,13.96,13.46,13.47,11774527.0,46904.0,13.62419
VXX,2024-03-20 04:00:00+00:00,13.5,13.55,13.125,13.19,17471288.0,64665.0,13.322271
VXX,2024-03-21 04:00:00+00:00,13.01,13.25,12.95,13.07,12622724.0,44293.0,13.111694
VXX,2024-03-22 04:00:00+00:00,13.13,13.2,12.92,13.13,9454786.0,33489.0,13.077323
VXX,2024-03-25 04:00:00+00:00,13.14,13.15,12.925,13.08,6583426.0,24374.0,13.038439
VXX,2024-03-26 04:00:00+00:00,12.94,13.01,12.79,13.01,10526365.0,31315.0,12.86736
VXX,2024-03-27 04:00:00+00:00,12.84,13.07,12.76,12.77,9817490.0,30230.0,12.86918
VXX,2024-03-28 04:00:00+00:00,12.8,13.01,12.73,12.97,10817381.0,32642.0,12.8645
VXX,2024-04-01 04:00:00+00:00,12.99,13.33,12.925,13.14,11461779.0,38484.0,13.133687
VXX,2024-04-02 04:00:00+00:00,13.59,13.95,13.45,13.45,21622838.0,65179.0,13.678315
VXX,2024-04-03 04:00:00+00:00,13.66,13.73,13.22,13.36,15103164.0,48057.0,13.392264
VXX,2024-04-04 04:00:00+00:00,13.16,14.41,13.03,13.995,36047343.0,118837.0,13.834754
VXX,2024-04-05 04:00:00+00:00,14.18,14.43,13.78,14.26,32734154.0,107051.0,14.154922
VXX,2024-04-08 04:00:00+00:00,14.0,14.12,13.59,13.7,17333558.0,54457.0,13.758134
VXX,2024-04-09 04:00:00+00:00,13.64,14.21,13.53,13.6,22466499.0,72357.0,13.827927
VXX,2024-04-10 04:00:00+00:00,13.94,14.39,13.79,13.86,36176966.0,124589.0,14.058866
VXX,2024-04-11 04:00:00+00:00,13.9,14.44,13.53,13.59,19230128.0,66299.0,13.921425
VXX,2024-04-12 04:00:00+00:00,14.2,15.485,14.2,14.79,50470273.0,204697.0,14.991582
VXX,2024-04-15 04:00:00+00:00,14.35,15.68,14.18,15.61,36599599.0,168460.0,14.89839
VXX,2024-04-16 04:00:00+00:00,15.49,15.65,14.81,15.08,32980884.0,157398.0,15.227395
VXX,2024-04-17 04:00:00+00:00,15.0,15.6,14.695,14.93,22491705.0,96792.0,15.076183
VXX,2024-04-18 04:00:00+00:00,14.73,15.27,14.56,14.97,19109405.0,83503.0,14.919255
VXX,2024-04-19 04:00:00+00:00,15.03,15.705,14.82,15.46,25177757.0,112320.0,15.32756
VXX,2024-04-22 04:00:00+00:00,14.87,14.89,14.083,14.27,16254360.0,66492.0,14.47052
VXX,2024-04-23 04:00:00+00:00,13.97,14.04,13.63,13.71,12968110.0,47762.0,13.837011
VXX,2024-04-24 04:00:00+00:00,13.64,13.96,13.55,13.57,16190186.0,55978.0,13.742021
VXX,2024-04-25 04:00:00+00:00,14.34,14.55,13.795,13.88,22117094.0,77404.0,14.178505
VXX,2024-04-26 04:00:00+00:00,13.49,13.61,13.36,13.43,11805005.0,46581.0,13.450984
VXX,2024-04-29 04:00:00+00:00,13.29,13.49,13.11,13.2,8759671.0,35778.0,13.259839
VXX,2024-04-30 04:00:00+00:00,13.25,13.64,13.09,13.61,11147512.0,39874.0,13.340945
VXX,2024-05-01 04:00:00+00:00,13.75,13.86,13.08,13.69,19386638.0,66363.0,13.51006
VXX,2024-05-02 04:00:00+00:00,13.4,13.77,13.18,13.24,9597474.0,37345.0,13.37482
VXX,2024-05-03 04:00:00+00:00,12.77,13.03,12.72,12.79,15081442.0,50172.0,12.837769
VXX,2024-05-06 04:00:00+00:00,12.59,12.61,12.41,12.41,8554048.0,29434.0,12.545741
VXX,2024-05-07 04:00:00+00:00,12.39,12.51,12.375,12.41,10279125.0,30007.0,12.442923
VXX,2024-05-08 04:00:00+00:00,12.41,12.43,12.2647,12.28,7559866.0,21699.0,12.339401
VXX,2024-05-09 04:00:00+00:00,12.28,12.41,12.21,12.23,11563338.0,27814.0,12.299066
VXX,2024-05-10 04:00:00+00:00,12.22,12.26,12.04,12.06,8620752.0,24551.0,12.159392
VXX,2024-05-13 04:00:00+00:00,12.04,12.26,12.01,12.19,9664816.0,28291.0,12.106224
VXX,2024-05-14 04:00:00+00:00,12.19,12.27,11.94,11.99,6906921.0,21459.0,12.078321
VXX,2024-05-15 04:00:00+00:00,11.75,11.86,11.52,11.52,8889776.0,29439.0,11.630068
VXX,2024-05-16 04:00:00+00:00,11.52,11.635,11.48,11.51,10934117.0,36364.0,11.53592
VXX,2024-05-17 04:00:00+00:00,11.5,11.55,11.34,11.36,9290584.0,29686.0,11.446638
VXX,2024-05-20 04:00:00+00:00,11.37,11.46,11.25,11.38,8955171.0,25124.0,11.341809
VXX,2024-05-21 04:00:00+00:00,11.3939,11.42,11.16,11.19,8390522.0,22688.0,11.233971
VXX,2024-05-22 04:00:00+00:00,11.23,11.55,11.12,11.43,17928544.0,42208.0,11.365316
VXX,2024-05-23 04:00:00+00:00,11.2,11.73,11.14,11.59,22336005.0,60861.0,11.418331
VXX,2024-05-24 04:00:00+00:00,11.53,11.54,11.19,11.25,11591133.0,34402.0,11.296657
VXX,2024-05-28 04:00:00+00:00,11.21,11.69,11.19,11.49,15762719.0,40397.0,11.439739
VXX,2024-05-29 04:00:00+00:00,12.0,12.0401,11.73,11.93,13848047.0,40590.0,11.872713
VXX,2024-05-30 04:00:00+00:00,11.94,12.12,11.67,11.89,12761649.0,37394.0,11.868774
VXX,2024-05-31 04:00:00+00:00,11.72,12.21,11.5,11.53,18310709.0,50226.0,11.833134
VXX,2024-06-03 04:00:00+00:00,11.41,11.9,11.36,11.46,14444791.0,49035.0,11.6253
VXX,2024-06-04 04:00:00+00:00,11.65,11.845,11.46,11.52,16177450.0,38855.0,11.642096
VXX,2024-06-05 04:00:00+00:00,11.37,11.62,11.26,11.31,9625138.0,28760.0,11.369891
VXX,2024-06-06 04:00:00+00:00,11.25,11.37,11.19,11.25,8829120.0,27526.0,11.261558
VXX,2024-06-07 04:00:00+00:00,11.23,11.275,11.03,11.13,13116815.0,36543.0,11.120305
VXX,2024-06-10 04:00:00+00:00,11.29,11.35,11.07,11.1,7920075.0,24621.0,11.17889
VXX,2024-06-11 04:00:00+00:00,11.25,11.4,11.07,11.11,9169487.0,28726.0,11.222794
VXX,2024-06-12 04:00:00+00:00,10.87,10.99,10.805,10.89,13279604.0,38261.0,10.877388
VXX,2024-06-13 04:00:00+00:00,10.86,11.175,10.815,10.86,10567074.0,28848.0,10.982877
VXX,2024-06-14 04:00:00+00:00,11.15,11.44,11.06,11.21,15200343.0,41870.0,11.266004
VXX,2024-06-17 04:00:00+00:00,11.23,11.37,11.0407,11.19,14813797.0,48130.0,11.169375
VXX,2024-06-18 04:00:00+00:00,11.04,11.24,11.005,11.13,8236482.0,23081.0,11.142446
VXX,2024-06-20 04:00:00+00:00,11.11,11.58,11.095,11.55,12990229.0,44464.0,11.387662
VXX,2024-06-21 04:00:00+00:00,11.58,11.71,11.19,11.29,11457253.0,34238.0,11.340738
VXX,2024-06-24 04:00:00+00:00,11.36,11.38,11.08,11.2,10967370.0,27388.0,11.202589
VXX,2024-06-25 04:00:00+00:00,11.19,11.27,10.95,11.0,7301662.0,18846.0,11.082842
VXX,2024-06-26 04:00:00+00:00,11.01,11.06,10.85,10.88,7416368.0,18276.0,10.949614
VXX,2024-06-27 04:00:00+00:00,10.88,10.9,10.78,10.81,7082991.0,18006.0,10.827648
VXX,2024-06-28 04:00:00+00:00,10.79,10.95,10.72,10.92,8061025.0,21863.0,10.796291
VXX,2024-07-01 04:00:00+00:00,10.81,10.86,10.49,10.49,9405842.0,21407.0,10.680345
VXX,2024-07-02 04:00:00+00:00,10.55,10.56,10.34,10.37,5063878.0,15431.0,10.42196
VXX,2024-07-03 04:00:00+00:00,10.35,10.4512,10.32,10.42,4513983.0,10724.0,10.396505
VXX,2024-07-05 04:00:00+00:00,10.38,10.54,10.365,10.46,6976635.0,19545.0,10.457934
VXX,2024-07-08 04:00:00+00:00,10.34,10.35,10.21,10.27,6864058.0,18424.0,10.267914
VXX,2024-07-09 04:00:00+00:00,10.26,10.365,10.22,10.3,5169746.0,15793.0,10.295306
VXX,2024-07-10 04:00:00+00:00,10.31,10.32,10.14,10.28,8430354.0,23229.0,10.224374
VXX,2024-07-11 04:00:00+00:00,10.16,10.465,10.1438,10.34,18279738.0,44626.0,10.323825
VXX,2024-07-12 04:00:00+00:00,10.175,10.18,9.995,10.16,11951911.0,27912.0,10.066556
VXX,2024-07-15 04:00:00+00:00,10.08,10.35,10.03,10.31,10389456.0,27862.0,10.213755
VXX,2024-07-16 04:00:00+00:00,10.29,10.41,10.24,10.41,9528793.0,20923.0,10.320979
VXX,2024-07-17 04:00:00+00:00,10.66,10.885,10.52,10.75,25744780.0,57896.0,10.725409
VXX,2024-07-18 04:00:00+00:00,10.5,11.2223,10.4401,11.06,23522443.0,58652.0,10.980249
VXX,2024-07-19 04:00:00+00:00,11.24,11.67,11.09,11.53,26993090.0,63087.0,11.448631
VXX,2024-07-22 04:00:00+00:00,11.31,11.355,10.845,10.92,16530702.0,41075.0,11.078979
VXX,2024-07-23 04:00:00+00:00,10.92,10.9701,10.67,10.83,13166122.0,27765.0,10.770307
VXX,2024-07-24 04:00:00+00:00,44.7,49.67,44.67,49.19,15192014.0,121722.0,47.307701
VXX,2024-07-25 04:00:00+00:00,48.5677,51.04,46.61,49.59,17223439.0,192610.0,48.430294
VXX,2024-07-26 04:00:00+00:00,48.05,48.46,46.72,46.78,8958514.0,109860.0,47.389246
VXX,2024-07-29 04:00:00+00:00,46.37,47.25,45.68,45.91,5320102.0,71684.0,46.330585
VXX,2024-07-30 04:00:00+00:00,45.76,49.14,45.65,47.37,7642164.0,95555.0,47.366389
VXX,2024-07-31 04:00:00+00:00,46.117,46.54,44.62,46.25,6750755.0,88784.0,45.674808
VXX,2024-08-01 04:00:00+00:00,46.11,52.13,45.83,50.51,10034730.0,126019.0,49.326877
VXX,2024-08-02 04:00:00+00:00,54.46,64.45,53.82,62.68,34052000.0,751399.0,60.725506
VXX,2024-08-05 04:00:00+00:00,90.08,91.02,72.37,87.26,34747553.0,540281.0,81.721765
VXX,2024-08-06 04:00:00+00:00,77.48,80.42,62.0,70.47,17972832.0,232811.0,69.797174
VXX,2024-08-07 04:00:00+00:00,61.43,71.8,60.38,68.955,12113256.0,166930.0,65.49471
VXX,2024-08-08 04:00:00+00:00,67.74,67.74,62.61,63.47,6181786.0,140724.0,64.452552
VXX,2024-08-09 04:00:00+00:00,62.73,64.05,54.51,55.78,8224421.0,186198.0,59.708858
VXX,2024-08-12 04:00:00+00:00,54.725,56.17,51.22,54.76,6186453.0,70847.0,53.789028
VXX,2024-08-13 04:00:00+00:00,53.34,53.5,50.33,50.42,5265774.0,88746.0,52.235015
VXX,2024-08-14 04:00:00+00:00,49.48,49.9,47.06,47.14,5644615.0,86586.0,48.36288
VXX,2024-08-15 04:00:00+00:00,45.83,46.56,44.66,45.335,6014297.0,85632.0,45.513878
VXX,2024-08-16 04:00:00+00:00,46.12,46.45,45.0,45.23,4001762.0,57042.0,45.65198
VXX,2024-08-19 04:00:00+00:00,45.29,45.45,44.03,44.43,5124229.0,65843.0,44.475654
VXX,2024-08-20 04:00:00+00:00,44.74,46.4393,44.52,46.17,6027932.0,75769.0,45.509524
VXX,2024-08-21 04:00:00+00:00,46.07,48.01,45.99,46.89,5104947.0,72916.0,46.999082
VXX,2024-08-22 04:00:00+00:00,46.35,49.16,46.19,48.865,5196910.0,73485.0,47.839201
VXX,2024-08-23 04:00:00+00:00,47.55,48.14,45.73,45.94,6822945.0,94826.0,46.896539
VXX,2024-08-26 04:00:00+00:00,45.66,47.05,45.57,45.9,3060615.0,46699.0,46.172137
VXX,2024-08-27 04:00:00+00:00,46.53,46.92,44.945,44.99,2718312.0,34651.0,45.735295
VXX,2024-08-28 04:00:00+00:00,45.05,48.2399,44.91,47.58,5543998.0,60097.0,46.619683
VXX,2024-08-29 04:00:00+00:00,46.02,46.58,45.1575,45.885,5392007.0,68217.0,45.716151
VXX,2024-08-30 04:00:00+00:00,45.04,46.0,44.36,44.5,4818121.0,50915.0,44.916028
VXX,2024-09-03 04:00:00+00:00,45.62,55.2,45.52,53.54,10683512.0,129161.0,50.61553
VXX,2024-09-04 04:00:00+00:00,55.03,56.21,51.24,54.97,8746039.0,132811.0,53.66418
VXX,2024-09-05 04:00:00+00:00,53.99,54.64,51.4,52.24,7605084.0,89913.0,52.891313
VXX,2024-09-06 04:00:00+00:00,51.34,58.58,50.7,56.11,9679951.0,157440.0,55.570452
VXX,2024-09-09 04:00:00+00:00,54.98,55.55,51.945,52.45,6143031.0,80344.0,53.546163
VXX,2024-09-10 04:00:00+00:00,51.95,54.91,51.4,51.52,5116697.0,69511.0,52.81382
VXX,2024-09-11 04:00:00+00:00,50.77,55.705,49.29,49.33,7399757.0,101721.0,52.250991
VXX,2024-09-12 04:00:00+00:00,49.85,51.02,48.88,48.94,4299332.0,56816.0,49.584611
VXX,2024-09-13 04:00:00+00:00,49.2,49.37,47.71,48.79,4374728.0,46347.0,48.475918
VXX,2024-09-16 04:00:00+00:00,49.07,50.45,48.96,49.24,4137897.0,47829.0,49.5895
VXX,2024-09-17 04:00:00+00:00,49.15,51.07,48.7,50.3,4633502.0,60453.0,49.918154
VXX,2024-09-18 04:00:00+00:00,50.1,50.9312,47.56,49.88,7650426.0,112541.0,49.421157
VXX,2024-09-19 04:00:00+00:00,47.97,48.73,47.35,47.72,4122401.0,54447.0,48.119893
VXX,2024-09-20 04:00:00+00:00,48.06,48.25,46.93,47.43,3999247.0,47837.0,47.627804
